iline it x y z
50 1 2.21296501159668 0 0.01408544182777405
50 2 2.175482034683228 0.3860695064067841 -0.05218291282653809
50 3 2.059553146362305 0.7696869969367981 -0.1188048720359802
50 4 1.860193133354187 1.137527465820312 -0.1848070621490479
50 5 1.572805762290955 1.472890377044678 -0.2492052912712097
50 6 1.194346785545349 1.753953456878662 -0.3110416531562805
50 7 0.7267090082168579 1.951476216316223 -0.3693326711654663
50 8 0.1817234307527542 2.028421401977539 -0.4231329560279846
50 9 -0.413830041885376 1.941441059112549 -0.4714820981025696
50 10 -1.008835911750793 1.643852591514587 -0.5133016705513
50 11 -1.512269854545593 1.097558617591858 -0.5473567843437195
50 12 -1.779914498329163 0.3060233294963837 -0.5722364187240601
50 13 -1.628421425819397 -0.6224748492240906 -0.5864313840866089
50 14 -0.9308804869651794 -1.403435945510864 -0.5889104604721069
50 15 0.1783390492200851 -1.622865676879883 -0.5805416107177734
50 16 1.196515440940857 -1.047999978065491 -0.5642514824867249
50 17 1.553242206573486 0.05671060457825661 -0.5410303473472595
50 18 1.08187210559845 1.066906213760376 -0.5078591108322144
50 19 0.1317470520734787 1.480965852737427 -0.4631609916687012
50 20 -0.7753891944885254 1.2357177734375 -0.4096909761428833
50 21 -1.312950134277344 0.5822502374649048 -0.3513677716255188
50 22 -1.407112240791321 -0.1795118898153305 -0.2909772992134094
50 23 -1.134684324264526 -0.8282272219657898 -0.2301428318023682
50 24 -0.6332982778549194 -1.242330431938171 -0.1697843670845032
50 25 -0.04394727200269699 -1.386200189590454 -0.1104585528373718
50 26 0.5190191864967346 -1.280602335929871 -0.05252748727798462
50 27 0.973858654499054 -0.9760231375694275 0.00375598669052124
50 28 1.268768668174744 -0.5366795659065247 0.05820295214653015
50 29 1.377693891525269 -0.03141962364315987 0.1106517612934113
50 30 1.296795010566711 0.4717039167881012 0.1609872579574585
50 31 1.041987299919128 0.9094367623329163 0.2091121673583984
50 32 0.647022545337677 1.227152585983276 0.2549462914466858
50 33 0.1613450944423676 1.383122444152832 0.2984019219875336
50 34 -0.353166401386261 1.353292465209961 0.3394086062908173
50 35 -0.8276727199554443 1.136007308959961 0.3778988420963287
50 36 -1.194489598274231 0.7552375793457031 0.4137795567512512
50 37 -1.397502183914185 0.2605404257774353 0.44694784283638
50 38 -1.403286099433899 -0.2780380249023438 0.4772960543632507
50 39 -1.209923386573792 -0.7809686064720154 0.5046921372413635
50 40 -0.8498570919036865 -1.17480742931366 0.5289922952651978
50 41 -0.383974701166153 -1.408652663230896 0.5500901341438293
50 42 0.1131223365664482 -1.465651154518127 0.5679468512535095
50 43 0.5723409652709961 -1.364348173141479 0.5826447010040283
50 44 0.9462848305702209 -1.148734569549561 0.5944153070449829
50 45 1.21580445766449 -0.8718283772468567 0.6036208868026733
50 46 1.386057496070862 -0.5806406736373901 0.6106976866722107
50 47 1.476564407348633 -0.3080279529094696 0.6160837411880493
50 48 1.511236071586609 -0.07175193727016449 0.6201708316802979
50 49 1.511725544929504 0.1222675293684006 0.6232797503471375
50 50 1.494467735290527 0.2756249308586121 0.6256636381149292
50 51 1.47027862071991 0.3938149213790894 0.6275099515914917
50 52 1.445266366004944 0.4838025867938995 0.6289639472961426
50 53 1.422172784805298 0.5525307059288025 0.6301312446594238
50 54 1.401668310165405 0.6061406135559082 0.6310895681381226
50 55 1.38343346118927 0.6494805812835693 0.6318976879119873
50 56 1.366836905479431 0.686070442199707 0.6326010227203369
50 57 1.351281046867371 0.7182791829109192 0.6332340240478516
50 58 1.336342334747314 0.7475855946540833 0.6338270902633667
50 59 1.321359038352966 0.7753971815109253 0.6343544721603394
50 60 1.305477142333984 0.8035879135131836 0.634926974773407
50 61 1.287834763526917 0.8333293199539185 0.6355184316635132
50 62 1.267664909362793 0.8655380010604858 0.6361476182937622
50 63 1.243680357933044 0.9016419649124146 0.636841893196106
50 64 1.213927149772644 0.9435195922851562 0.6376314163208008
50 65 1.175446510314941 0.9935040473937988 0.6385357975959778
50 66 1.123950719833374 1.054233431816101 0.6396051645278931
50 67 1.053468704223633 1.127935767173767 0.6408789157867432
50 68 0.9561963081359863 1.215270042419434 0.6423888802528381
50 69 0.8226569294929504 1.313789010047913 0.6441891193389893
50 70 0.6423624753952026 1.415961146354675 0.6463031768798828
50 71 0.4057187736034393 1.507275581359863 0.6487396955490112
50 72 0.107554167509079 1.564954042434692 0.6514468789100647
50 73 -0.247565358877182 1.558890223503113 0.654295027256012
50 74 -0.6395999193191528 1.45641028881073 0.6570322513580322
50 75 -1.030069589614868 1.231777548789978 0.659280002117157
50 76 -1.36592698097229 0.8780196905136108 0.6605579853057861
50 77 -1.591649055480957 0.4151564538478851 0.6603569984436035
50 78 -1.665238976478577 -0.1110283732414246 0.6582232713699341
50 79 -1.570143938064575 -0.6401715278625488 0.6538047790527344
50 80 -1.317774653434753 -1.112660527229309 0.6468585729598999
50 81 -0.94130939245224 -1.482152342796326 0.6372171640396118
50 82 -0.4852886199951172 -1.721587777137756 0.6247529983520508
50 83 0.004302620887756348 -1.823049187660217 0.6093388795852661
50 84 0.4870628118515015 -1.793648719787598 0.5908600687980652
50 85 0.9315602779388428 -1.6502366065979 0.5691613554954529
50 86 1.31590747833252 -1.414501905441284 0.5440568923950195
50 87 1.626749992370605 -1.109328031539917 0.5153517723083496
50 88 1.857510328292847 -0.7565186023712158 0.4828532338142395
50 89 2.006561040878296 -0.3757164478302002 0.4463543593883514
50 90 2.075632810592651 0.01607656478881836 0.4057302474975586
50 91 2.068604230880737 0.4044535160064697 0.3609073162078857
50 92 1.990586519241333 0.7772455215454102 0.311913013458252
50 93 1.847275733947754 1.124242305755615 0.2588761746883392
50 94 1.644506812095642 1.436525344848633 0.2021049857139587
50 95 1.388371467590332 1.705897212028503 0.1419886350631714
50 96 1.085187315940857 1.924610137939453 0.07907688617706299
50 97 0.74167799949646 2.084976673126221 0.01408544182777405
50 98 0.3653746247291565 2.17905330657959 -0.05218291282653809
50 99 -0.03490984439849854 2.198399066925049 -0.1188048720359802
50 100 -0.4482918381690979 2.133851528167725 -0.1848070621490479
50 101 -0.8605770468711853 1.975482583045959 -0.2492052912712097
50 102 -1.252225637435913 1.713110685348511 -0.3110416531562805
50 103 -1.595053911209106 1.338719010353088 -0.3693326711654663
50 104 -1.850201487541199 0.851041316986084 -0.4231329560279846
50 105 -1.967852115631104 0.2607805132865906 -0.4714820981025696
50 106 -1.886891961097717 -0.3995499610900879 -0.5133016705513
50 107 -1.540919780731201 -1.056958556175232 -0.5473567843437195
50 108 -0.8848648071289062 -1.574407935142517 -0.5722364187240601
