iline it x y z
50 1 4.21922447444604 0 6.162321552696051e-14
50 2 4.193386678279529 -0.4269145769289117 -0.08527569370914644
50 3 4.116168635195029 -0.8478153683665414 -0.1695936195272281
50 4 3.98862847250563 -1.256725459403617 -0.2520025028493646
50 5 3.812533117403952 -1.647806230855107 -0.3315833618891055
50 6 3.590206869044467 -2.015677471429647 -0.4074489863765273
50 7 3.324826200802063 -2.354803200574238 -0.4787637082055757
50 8 3.020126809682044 -2.660263864328375 -0.5447572471584829
50 9 2.680408038272905 -2.927605680107074 -0.6047528261245054
50 10 2.310739386732632 -3.152702755779476 -0.6581628986979811
50 11 1.916494420375704 -3.332232385487928 -0.704509324770497
50 12 1.503534544860026 -3.463476387121507 -0.7434232243350309
50 13 1.078015568205822 -3.544439303442492 -0.7746632264488283
50 14 0.6461434980936812 -3.573928045684426 -0.7980847816064003
50 15 0.2142192346226786 -3.551405038773308 -0.8136505411397684
50 16 -0.2115451515441543 -3.477039725364232 -0.8214079611598489
50 17 -0.6250218620887116 -3.351578208077016 -0.8214788174654161
50 18 -1.020133731986626 -3.176355907872527 -0.8140289979553467
50 19 -1.390928820526526 -2.953254403103168 -0.7992611348042592
50 20 -1.731476040846461 -2.684742857983069 -0.7773952703475194
50 21 -2.035901176177496 -2.373959875409684 -0.7486682287996027
50 22 -2.29840364209789 -2.024795373633665 -0.7133284826329525
50 23 -2.513355395844539 -1.64203373724405 -0.6716490956727527
50 24 -2.675451604250572 -1.231401726273308 -0.6239253531002457
50 25 -2.779898009789855 -0.7997272611396002 -0.5705136213600642
50 26 -2.822686913441397 -0.3549043340477118 -0.5118168918602568
50 27 -2.800881142630083 0.09421712300755003 -0.4483052401021485
50 28 -2.712913061048294 0.5378504996032071 -0.3805282554366212
50 29 -2.558967885269782 0.965448388039379 -0.309058472658884
50 30 -2.341235831611426 1.366313492260874 -0.2345516600609285
50 31 -2.063935010118968 1.730098813869455 -0.1577084482189414
50 32 -1.733471181047166 2.047119357579628 -0.07926095745854193
50 33 -1.327725399228991 2.32671786292059 1.053315192093498e-07
50 34 -0.9140182147840146 2.521950820650901 0.0792613685501148
50 35 -0.4754149983879554 2.650821568958673 0.1577138538053765
50 36 -0.02297038322715039 2.710582468282551 0.2345726066000717
50 37 0.4319905651207488 2.700609034366379 0.3090921185177726
50 38 0.8783629134719257 2.622420132104294 0.380577876765047
50 39 1.305911251117304 2.479468711642766 0.4483747355328469
50 40 1.705724035029367 2.276702345744769 0.5119006993288541
50 41 2.070204760387746 2.020154950066528 0.570608292967078
50 42 2.393124658801174 1.716618592507835 0.6240288625110865
50 43 2.669614301544069 1.373293934232219 0.6717486818997492
50 44 2.8960364945954 0.9975628869353079 0.7134073218108141
50 45 3.069901442117725 0.5967711358528101 0.7487122887902853
50 46 3.189688267148432 0.1781588498126341 0.7773987874947054
50 47 3.254739868759007 -0.2513205706464041 0.7992131820515268
50 48 3.265087836958377 -0.6850129919031102 0.8139158213151958
50 49 3.221373911499803 -1.116476685418972 0.8212981168958785
50 50 3.124802277085405 -1.539497552355306 0.8211722070308214
50 51 2.977196894923305 -1.947914093452451 0.8133763853712157
50 52 2.780961678640908 -2.335840545057993 0.7977968765944842
50 53 2.539150408785762 -2.697609256835865 0.7743839643111069
50 54 2.255441041828005 -3.027917961888965 0.7431620244718266
50 55 1.934044689431743 -3.321901000601339 0.7042695423337948
50 56 1.579960770583717 -3.575117168428399 0.6579551844827579
50 57 1.198483973763589 -3.783886178285887 0.6045797040746095
50 58 0.7954168003918127 -3.945147006980855 0.5446268594814839
50 59 0.3769349549948666 -4.056632539123921 0.4786640224161721
50 60 -0.05099327471556436 -4.116897894053343 0.407378317883174
50 61 -0.4819107247344578 -4.125236729193424 0.3315411522276424
50 62 -0.9096043473469277 -4.081737103983714 0.2519812624205875
50 63 -1.32815255318693 -3.987151444639557 0.1695864211844444
50 64 -1.731453737166234 -3.843023702784235 0.08527891729649845
50 65 -2.114073461212851 -3.651424648113057 6.162232956787519e-14
50 66 -2.470689322640691 -3.41508041369823 -0.08527956391241752
50 67 -2.796182845149073 -3.13741444743996 -0.1696024309830028
50 68 -3.086179163220211 -2.822129295819755 -0.2520170191312279
50 69 -3.336438138200129 -2.473706003367131 -0.3316017133523279
50 70 -3.543325664177968 -2.097069922323483 -0.4074697527591153
50 71 -3.703878045875082 -1.697399419052979 -0.4787893792518185
50 72 -3.815557584936072 -1.280626801693614 -0.5447898348365996
50 73 -3.876672848060019 -0.8527327087068082 -0.604789297304694
50 74 -3.886247888898853 -0.4199530689044577 -0.6582001977749977
50 75 -3.844059922057781 0.01116110777444912 -0.7045494945626384
50 76 -3.750710931512726 0.434310874905121 -0.7434689122476884
50 77 -3.607541730131876 0.8431777684499101 -0.7747124179213788
50 78 -3.416651846842457 1.231685728066392 -0.7981348810648949
50 79 -3.18071125726174 1.594208572435086 -0.8137019571768195
50 80 -2.902998994100153 1.925402015857558 -0.8214605774515342
50 81 -2.58721985332207 2.22036131512986 -0.8215317209427806
50 82 -2.237562844091488 2.47450359046634 -0.814082005280363
50 83 -1.858669212082061 2.683590022217497 -0.7993132242652582
50 84 -1.455636006286933 2.843740423272683 -0.7774452507987132
50 85 -1.034119993105187 2.95144520962705 -0.7487162562187567
50 86 -0.6003852588129832 3.003634455519664 -0.7133745111506253
50 87 -0.161414897050048 2.997829162640009 -0.6716920611813725
50 88 0.2751796493940053 2.93231205872462 -0.623964699486678
50 89 0.7010971249352218 2.806355115630976 -0.5705492938813105
50 90 1.107489871984096 2.620446541450843 -0.5118486715854007
50 91 1.485224842587103 2.376481480534677 -0.4483327208009376
50 92 1.825047621840516 2.078008251322679 -0.3805512951764781
50 93 2.117923447427025 1.730472943628343 -0.3090770871237253
50 94 2.355688941314074 1.341138234247037 -0.2345656695573195
50 95 2.53150666351187 0.9188402718377054 -0.1577177208156962
50 96 2.640206578024929 0.4739737701334237 -0.07926559835804182
50 97 2.67878434543166 -0.01728567059078445 1.053383515599557e-07
50 98 2.640362601533841 -0.4731382345826787 0.07926621890396765
50 99 2.532030640079266 -0.9172814342338855 0.1577235974546115
50 100 2.356951314021142 -1.338759038206751 0.2345873534175984
50 101 2.12026534727061 -1.727452904198946 0.3091118168343675
50 102 1.828853319328407 -2.074517767689299 0.3806024050893078
50 103 1.490825275311401 -2.372833368148974 0.4484039622259677
50 104 1.114942666482068 -2.617157261266703 0.5119343302323135
50 105 0.7102336615600905 -2.803943171641744 0.5706461628123819
50 106 0.2856908841620909 -2.931207637479356 0.6240707886483574
50 107 -0.1500067007264387 -2.998344288592949 0.6717940248969653
50 108 -0.5886477725025172 -3.005906038414444 0.7134556196848598
50 109 -1.022614705168921 -2.955424596248186 0.7487633137497554
50 110 -1.444902723869451 -2.849207337878216 0.7774520747283112
50 111 -1.84914603565481 -2.690178386755651 0.7992681152850029
50 112 -2.229611844184827 -2.481696136931847 0.813971432617873
50 113 -2.581043917119261 -2.227546578734741 0.8213528324615998
50 114 -2.898648977048957 -1.931915100711698 0.8212264263801268
50 115 -3.178055586200912 -1.599404718632427 0.8134317658315859
50 116 -3.41532589220792 -1.235132347055204 0.7978508811989178
50 117 -3.607125132485557 -0.844491265546395 0.7744326643623275
50 118 -3.750687859403755 -0.4333752064877923 0.7432073226149729
50 119 -3.843919139114942 -0.007965369042135295 0.704314824817916
50 120 -3.88548449986797 0.4254545395916698 0.6579973952977172
50 121 -3.874861130577004 0.86016381705797 0.6046147560277508
50 122 -3.812309294645226 1.289751465939097 0.5446567142119109
50 123 -3.698918639453515 1.707832481630762 0.4786924719227197
50 124 -3.536566021660001 2.108209288023615 0.4074042545630494
50 125 -3.327683630318676 2.485301392962985 0.331560441158661
50 126 -3.075575396804987 2.833573172871326 0.2519937302876825
50 127 -2.783967238799055 3.148213559505905 0.169594839485138
50 128 -2.456967636998668 3.424981152427078 0.08528385548842347
50 129 -2.099392163756697 3.659948032311137 6.162118013214551e-14
50 130 -1.716119159061853 3.849991102800197 -0.08528441804117023
50 131 -1.31255661244757 3.992438422477675 -0.1696109755699378
50 132 -0.8944727359085245 4.085241793556471 -0.2520303285176596
50 133 -0.4674853233198921 4.127092680801317 -0.3316215152628305
50 134 -0.03781277906283731 4.117257801773417 -0.4074947376468094
50 135 0.3883857252889737 4.055781439721962 -0.4788166404078073
50 136 0.8050746858281845 3.943428932913928 -0.5448200830193268
50 137 1.205943887267832 3.781762887371006 -0.6048261002620159
50 138 1.58516658502623 3.573065116060392 -0.6582426621005145
50 139 1.937089958921304 3.320364421081549 -0.7045934068602768
50 140 2.256382399456211 3.027436006824566 -0.7435141430678283
50 141 2.538364067830714 2.698546316057794 -0.7747615147503033
50 142 2.778812303986078 2.338560022110232 -0.7981874433296129
50 143 2.974164749078272 1.95264677770647 -0.8137559455284572
50 144 3.121485156103454 1.546262204162823 -0.8215154136584615
50 145 3.218347386267448 1.12513664128238 -0.8215867114479914
50 146 3.262904236531083 0.6951661347178707 -0.8141362891366549
50 147 3.253816041995673 0.2624821822704606 -0.7993670976717406
50 148 3.190277624206172 -0.1665526766241867 -0.7774981699381747
50 149 3.072088981192834 -0.585276506000906 -0.7487667594830314
50 150 2.899739935350755 -0.9867175000291082 -0.7134221503110407
50 151 2.674579703933949 -1.363618174705872 -0.6717367080979603
50 152 2.398944781602657 -1.708513502098323 -0.6240058416519356
50 153 2.076370038763389 -2.013855448835005 -0.5705864350960029
50 154 1.711714820579284 -2.272235076925984 -0.511881675284045
50 155 1.311194219511768 -2.476703599928926 -0.4483613957107025
50 156 0.8825314407153952 -2.621026494921468 -0.3805753994229404
50 157 0.4349629100911767 -2.70012249918542 -0.3090964718409834
50 158 -0.02113592820751919 -2.71056963713219 -0.2345802912809721
50 159 -0.4746740616070997 -2.65088361470735 -0.1577275921935543
50 160 -0.9140705045630267 -2.521808112023613 -0.07927063007235116
50 161 -1.358436807850963 -2.308795074628809 1.053454875118936e-07
50 162 -1.733555550749048 -2.046915973021543 0.0792711459955085
50 163 -2.063476692518882 -1.730419959108902 0.1577335178402142
50 164 -2.340307805571473 -1.36753917081042 0.2346021796185537
50 165 -2.557865251074284 -0.9678114275579247 0.3091314296191824
50 166 -2.711957879475576 -0.5416046333723985 0.3806266703232465
50 167 -2.800486460883516 -0.09952601752550037 0.4484328935247889
