iline it x y z
50 1 2.21296501159668 0 0.01408544182777405
50 2 2.1755051612854 0.3858760297298431 -0.05218174475839987
50 3 2.059870719909668 0.7689172625541687 -0.1188110009343291
50 4 1.861198544502258 1.136059522628784 -0.1848382680570921
50 5 1.574812412261963 1.470943689346313 -0.2492684120627473
50 6 1.197351455688477 1.752042651176453 -0.3111107942531817
50 7 0.7302243709564209 1.950185775756836 -0.3693484745249407
50 8 0.1848961114883423 2.028028964996338 -0.4230327079953895
50 9 -0.411836713552475 1.941664814949036 -0.4712481202127492
50 10 -1.008358240127563 1.643906593322754 -0.5129892902027677
50 11 -1.512688994407654 1.096737504005432 -0.5470599814566413
50 12 -1.780077338218689 0.304706484079361 -0.5720374200584502
50 13 -1.628119230270386 -0.6232499480247498 -0.5863916241728475
50 14 -0.9301557540893555 -1.403902053833008 -0.5891120631777085
50 15 0.1815052479505539 -1.622368335723877 -0.5810697856340994
50 16 1.201218605041504 -1.041951656341553 -0.5650918411438397
50 17 1.552015662193298 0.06780063360929489 -0.5420272553269569
50 18 1.073591947555542 1.073747396469116 -0.5087796700347553
50 19 0.1244010925292969 1.480474710464478 -0.4638489413264324
50 20 -0.7781779170036316 1.232764840126038 -0.4101427038308429
50 21 -1.313107252120972 0.5797898769378662 -0.3516528016712073
50 22 -1.406060457229614 -0.182019978761673 -0.2911624724399644
50 23 -1.131531357765198 -0.8314295411109924 -0.2302707749950059
50 24 -0.6266335248947144 -1.2450031042099 -0.1698771345495516
50 25 -0.0337715670466423 -1.385852575302124 -0.1105260114391058
50 26 0.5308323502540588 -1.275044202804565 -0.05257324138074182
50 27 0.9843086004257202 -0.9645149707794189 0.00373088089668272
50 28 1.274851083755493 -0.5202059745788574 0.05819859873520272
50 29 1.377269268035889 -0.01230794191360474 0.1106684140859215
50 30 1.289030194282532 0.4904268383979797 0.1610253496828591
50 31 1.02744460105896 0.9246922135353088 0.2091721521312593
50 32 0.6274796724319458 1.236388087272644 0.2550284887742009
50 33 0.1394098103046417 1.384713530540466 0.2985074239932146
50 34 -0.3745725154876709 1.346693277359009 0.3395395968113917
50 35 -0.8457449674606323 1.121585965156555 0.3780600440695707
50 36 -1.206674695014954 0.7339447736740112 0.4139801394485403
50 37 -1.401267528533936 0.23381707072258 0.4472035564670023
50 38 -1.395975828170776 -0.3078452050685883 0.477630619737738
50 39 -1.189299345016479 -0.80991530418396 0.5051378380449023
50 40 -0.815426766872406 -1.197320580482483 0.529587477315772
50 41 -0.3381389677524567 -1.418785214424133 0.5508729704929465
50 42 0.1652470380067825 -1.459009885787964 0.568948144235037
50 43 0.6244907379150391 -1.339313864707947 0.5838786389067536
50 44 0.9927890300750732 -1.106311798095703 0.595876233834133
50 45 1.252603769302368 -0.8146585822105408 0.6052850186379146
50 46 1.410879969596863 -0.5120003819465637 0.6125314519813401
50 47 1.48869252204895 -0.2311210334300995 0.6180508477300464
50 48 1.511115074157715 0.01071184873580933 0.622239427236309
50 49 1.500537872314453 0.2082278430461884 0.6254238099309077
50 50 1.47375762462616 0.363671213388443 0.6278642125980696
50 51 1.441663861274719 0.4830382764339447 0.6297529883204334
50 52 1.410242795944214 0.5736459493637085 0.6312390541311288
50 53 1.381993889808655 0.6426709294319153 0.6324312747856311
50 54 1.357303380966187 0.6963748931884766 0.6334097787873816
50 55 1.335580945014954 0.739677369594574 0.6342348606285668
50 56 1.315964341163635 0.7761510610580444 0.6349529497815638
50 57 1.29768168926239 0.8082027435302734 0.6355987466179158
50 58 1.280200481414795 0.8373235464096069 0.6362037765370587
50 59 1.262857437133789 0.8647491931915283 0.6367417261844821
50 60 1.244692802429199 0.8922885656356812 0.6373254636614547
