iline it x y z
50 1 4.21922447444604 0 6.162321552696051e-14
50 2 4.193294016052257 -0.4275813293084839 -0.08527327660082774
50 3 4.115841800775802 -0.849181138754536 -0.1695848077311501
50 4 3.987884072591466 -1.258884639934197 -0.2519841198133971
50 5 3.81111640482276 -1.650884360746677 -0.3315509958673828
50 6 3.587923967764161 -2.019543338405875 -0.4073975683970595
50 7 3.321386888328291 -2.359465355757616 -0.4786908518621866
50 8 3.015266157521103 -2.665600702654698 -0.544662801649226
50 9 2.673960808781696 -2.933340711060263 -0.6046358610716024
50 10 2.302467938550996 -3.158610139942184 -0.6580223251529964
50 11 1.906307085779831 -3.337951076197927 -0.704346903782721
50 12 1.491403160326658 -3.468619583662606 -0.7432443792894843
50 13 1.06396210213019 -3.548607794334774 -0.7744732977367074
50 14 0.6303747560472739 -3.576691345109163 -0.7978927595414427
50 15 0.1970343664228878 -3.552372007665488 -0.8134731337273751
50 16 -0.2296830634500887 -3.475880842450659 -0.8212603119466984
50 17 -0.6435304861263416 -3.348079120842425 -0.8213708634060666
50 18 -1.038388208686873 -3.170445155551429 -0.8139674919113236
50 19 -1.408270297513627 -2.945028756149207 -0.7992462899430096
50 20 -1.747312884203103 -2.674450870705846 -0.7774223293602469
50 21 -2.049740831794233 -2.361980995306703 -0.7487298278349048
50 22 -2.309888341156726 -2.011602425579904 -0.7134154187137932
50 23 -2.522276866881595 -1.6281473504367 -0.6717557517786035
50 24 -2.681736091812244 -1.217377665895124 -0.6240496009062295
50 25 -2.783611640153339 -0.7861299888585794 -0.5706533450587643
50 26 -2.824037567710683 -0.3422732587195934 -0.5119701182815057
50 27 -2.800228187404157 0.1053431872191674 -0.4484601141722163
50 28 -2.710792258623611 0.5470320446740355 -0.3806631550804424
50 29 -2.555976184091184 0.972589325358942 -0.3091590066118703
50 30 -2.337903252689992 1.371576915162196 -0.2346117873782893
50 31 -2.060666471641948 1.733796184813506 -0.1577310799735395
50 32 -1.730296614668421 2.049766076702829 -0.07926350062486059
50 33 -1.324025518056706 2.328824338216712 1.053316236895148e-07
50 34 -0.9098168762505516 2.523430433300851 0.07926465615841084
50 35 -0.4709890433257264 2.651521028900634 0.1577299791008355
50 36 -0.01867580858143869 2.710473408453609 0.2346118072321164
50 37 0.4358930875114132 2.699803704713077 0.3091583147823537
50 38 0.8818395839786197 2.621067875892978 0.3806628316280899
50 39 1.309062946972469 2.477646039986503 0.4484602941728726
50 40 1.708597344529281 2.27443013183236 0.5119696764810315
50 41 2.072755170516658 2.017467489751717 0.5706523702567183
50 42 2.395269214032977 1.713592676457699 0.6240492286059199
50 43 2.671254215423082 1.370089559806456 0.6717557642279598
50 44 2.897113866184215 0.9944143100405058 0.7134154295911113
50 45 3.070445820083401 0.5939213171395521 0.7487289233516535
50 46 3.189812646951218 0.175757981036244 0.7774226651686252
50 47 3.254588108433986 -0.2531655310770911 0.7992469605804677
50 48 3.264831255841095 -0.6861961969432825 0.8139678539879223
50 49 3.221207676570852 -1.116945157819553 0.8213707178958496
50 50 3.124934795172693 -1.539239054027444 0.8212605210874263
50 51 2.977788821112192 -1.947036889593236 0.8134729241452123
50 52 2.782150343717483 -2.334464304249696 0.7978930947508969
50 53 2.54101006647213 -2.695904171464974 0.7744733576148461
50 54 2.257988706565744 -3.026069957525419 0.7432439005363866
50 55 1.93735627074727 -3.320027544774085 0.704346227298883
50 56 1.583944312936907 -3.57341358826667 0.6580235832628368
50 57 1.203090012188812 -3.782479233375414 0.6046333240575399
50 58 0.8005656643226613 -3.944152179170475 0.5446650833219359
50 59 0.3823789232575348 -4.056164306745167 0.4786917792283915
50 60 -0.04528001148954819 -4.117001467935073 0.4073980939069652
50 61 -0.4761458441994892 -4.125931452888404 0.3315516345010105
50 62 -0.9040141343036803 -4.082985501288353 0.2519832370689091
50 63 -1.322796038707141 -3.988918940655398 0.1695840075322866
50 64 -1.726620986108329 -3.845168133010564 0.08527628572569709
50 65 -2.10986983405054 -3.653806843434395 6.162321552696051e-14
50 66 -2.467184242026405 -3.417534552002287 -0.08527327660082774
50 67 -2.793554688702683 -3.139636051623993 -0.1695848077311501
50 68 -3.084367209603366 -2.823949154891868 -0.2519841198133971
50 69 -3.335440481263659 -2.474846302220559 -0.3315509958673828
50 70 -3.543085680193629 -2.097211853142862 -0.4073975683970595
50 71 -3.704169986988037 -1.696411605264639 -0.4786908518621866
50 72 -3.816201127512787 -1.278227703132518 -0.544662801649226
50 73 -3.877387825928959 -0.8487742817745443 -0.6046358610716024
50 74 -3.886699816945003 -0.4144166468188004 -0.6580223251529964
50 75 -3.843902688328574 0.01833616769273028 -0.704346903782721
50 76 -3.749583035046971 0.4429811125635457 -0.7432443792894843
50 77 -3.605105412046038 0.853139848336236 -0.7744732977367074
50 78 -3.412605345543742 1.242665709998765 -0.7978927595414427
50 79 -3.174848387221348 1.605773066331294 -0.8134731337273751
50 80 -2.895223024071718 1.93705590560426 -0.8212603119466984
50 81 -2.577599013750484 2.231535034523887 -0.8213708634060666
50 82 -2.226316780592318 2.484650105900731 -0.8139674919113236
50 83 -1.846144771768362 2.6922423901048 -0.7992462899430096
50 84 -1.442284994705121 2.850544468898859 -0.7774223293602469
50 85 -1.020456721884794 2.956190078204495 -0.7487298278349048
50 86 -0.5869426935732316 3.006264582779055 -0.7134154187137932
50 87 -0.1486671449663892 2.998440005727582 -0.6717557517786035
50 88 0.2867947044856678 2.931120203101136 -0.6240496009062295
50 89 0.7111949398105839 2.803693257146326 -0.5706533450587643
50 90 1.115785928863642 2.616746248382846 -0.5119701182815057
50 91 1.49151121907513 2.372292008164106 -0.4484601141722163
50 92 1.829285995092484 2.073969979404827 -0.3806631550804424
50 93 2.120396919954811 1.727096161564156 -0.3091590066118703
50 94 2.35686646371218 1.338728996239767 -0.2346117873782893
50 95 2.531909467355685 0.9175129246707099 -0.1577310799735395
50 96 2.640331183423886 0.4734116451610859 -0.07926350062486059
50 97 2.678832537270429 -0.01796129163256688 1.053316236895148e-07
50 98 2.640229889474886 -0.4739768251113832 0.07926465615841084
50 99 2.5317143755408 -0.9180505249250814 0.1577299791008355
50 100 2.356582323156124 -1.339229120781198 0.2346118072321164
50 101 2.120030263896567 -1.72754580485883 0.3091583147823537
50 102 1.828845336878824 -2.074358357585856 0.3806628316280899
50 103 1.491005674602382 -2.372609908286767 0.4484602941728726
50 104 1.115231107835067 -2.616982400864867 0.5119696764810315
50 105 0.7106028444266411 -2.803842482487453 0.5706523702567183
50 106 0.2861735364626707 -2.931180508861926 0.6240492286059199
50 107 -0.1493061301379011 -2.998408271868505 0.6717557642279598
50 108 -0.5875808115570833 -3.006139944104416 0.7134154295911113
50 109 -1.021080358712156 -2.955972761388823 0.7487289233516535
50 110 -1.442896390805598 -2.850236059688399 0.7774226651686252
50 111 -1.846731613690373 -2.691843028239576 0.7992469605804677
50 112 -2.226854104871506 -2.484171722211105 0.8139678539879223
50 113 -2.578064009931352 -2.2309933531663 0.8213707178958496
50 114 -2.895624046786651 -1.936449255517738 0.8212605210874263
50 115 -3.175190985592546 -1.605098475978803 0.8134729241452123
50 116 -3.412868128215506 -1.24194012024498 0.7978930947508969
50 117 -3.605286632730661 -0.8523730142892609 0.7744733576148461
50 118 -3.749678992655311 -0.4421762531567992 0.7432439005363866
50 119 -3.843907574762048 -0.01751498071239732 0.704346227298883
50 120 -3.886609837241411 0.4152447860628012 0.6580235832628368
50 121 -3.877208224283459 0.8496064464759241 0.6046333240575399
50 122 -3.815928653865861 1.279034911154917 0.5446650833219359
50 123 -3.70381115109771 1.697193413040881 0.4786917792283915
50 124 -3.54263995626965 2.097964133788233 0.4073980939069652
50 125 -3.33491401323634 2.475555239376036 0.3315516345010105
50 126 -3.083762974340546 2.824609367122838 0.2519832370689091
50 127 -2.792885739066815 3.140231348747397 0.1695840075322866
50 128 -2.466461826847365 3.418055596021574 0.08527628572569709
50 129 -2.1090970121138 3.654252996065968 6.162321552696051e-14
50 130 -1.725808515423709 3.845533183620172 -0.08527327660082774
50 131 -1.321946001601433 3.989200559545713 -0.1695848077311501
50 132 -0.9031402424916515 4.083178616651869 -0.2519841198133971
50 133 -0.4752686454483697 4.126032857154775 -0.3315509958673828
50 134 -0.04440565468438229 4.117011274211928 -0.4073975683970595
50 135 0.3832354009456374 4.056084103472404 -0.4786908518621866
50 136 0.801400951979405 3.94398448537159 -0.544662801649226
50 137 1.203900470412938 3.782218633474736 -0.6046358610716024
50 138 1.584706468711933 3.573077389621363 -0.6580223251529964
50 139 1.93806496707002 3.319612669544622 -0.704346903782721
50 140 2.258637722222952 3.025584380339046 -0.7432443792894843
50 141 2.541583515798536 2.695363772295674 -0.7744732977367074
50 142 2.78264728991898 2.333873897867452 -0.7978927595414427
50 143 2.978201689611702 1.946402866415637 -0.8134731337273751
50 144 3.125259612332102 1.538588410224489 -0.8212603119466984
50 145 3.221444240812076 1.116271601956129 -0.8213708634060666
50 146 3.264976836460211 0.6854916583575105 -0.8139674919113236
50 147 3.254640495086769 0.2524576264370193 -0.7992462899430096
50 148 3.189773990912345 -0.1764416674727289 -0.7774223293602469
50 149 3.070322157816954 -0.5945700521661021 -0.7487298278349048
50 150 2.896902704097974 -0.9950292408771577 -0.7134154187137932
50 151 2.670962165034728 -1.370658783539171 -0.6717557517786035
50 152 2.394906367902285 -1.714100445286026 -0.6240496009062295
50 153 2.072329858999588 -2.017905616741948 -0.5706533450587643
50 154 1.708115394417665 -2.274792510720304 -0.5119701182815057
50 155 1.308534845495521 -2.477924867051113 -0.4484601141722163
50 156 0.8812828962882537 -2.621255268764136 -0.3806631550804424
50 157 0.4353203504317475 -2.69989637614918 -0.3091590066118703
50 158 -0.0192509991347265 -2.710469378572022 -0.2346117873782893
50 159 -0.4715521576700663 -2.651421143541676 -0.1577310799735395
50 160 -0.91035696968036 -2.523235528381981 -0.07926350062486059
50 161 -1.35513412139434 -2.310860853398279 1.053316236895148e-07
50 162 -1.730735401780604 -2.049395732659402 0.07926465615841084
50 163 -2.061034470349473 -1.733358404273746 0.1577299791008355
50 164 -2.338194267991886 -1.371080759434024 0.2346118072321164
50 165 -2.55618222034161 -0.9720469557239135 0.3091583147823537
50 166 -2.710908234293198 -0.5464562261984487 0.3806628316280899
50 167 -2.800250682678221 -0.1047464212143073 0.4484602941728726
50 168 -2.823964629046612 0.3428718189252493 0.5119696764810315
50 169 -2.783444783987923 0.7867173594112807 0.5706523702567183
50 170 -2.681477694071445 1.217945747847949 0.6240492286059199
50 171 -2.521929854074358 1.628684836435434 0.6717557642279598
50 172 -2.309461307340927 2.012092702522755 0.7134154295911113
50 173 -2.049240781083369 2.36241238698184 0.7487289233516535
50 174 -1.74674006948622 2.674826110273179 0.7774226651686252
50 175 -1.407630997281773 2.945337250159475 0.7992469605804677
50 176 -1.037705238177922 3.170671252033939 0.8139678539879223
50 177 -0.6428288689253151 3.348210929205586 0.8213707178958496
50 178 -0.2289571746083718 3.475924762091328 0.8212605210874263
50 179 0.1977898751269929 3.552331358118903 0.8134729241452123
